Symbol,Description
DMYY,Dmy Squared Technology Group Inc Cl A
DNL,Wisdomtree Global Ex-US Quality Div Growth Fund
DNN,Denison Mines Corp
DNOV,FT U.S. Equity Deep Buffer ETF November
DOCT,FT U.S. Equity Deep Buffer ETF October
DOG,Short Dow30 -1X ETF
DOGG,FT CBOE Vest DJIA Dogs 10 Ta
DOL,Wisdomtree International Largecap Dividend Fund
DON,Wisdomtree U.S. Midcap Dividend Fund
DPSI,Decisionpoint Systems Inc
DPST,Regional Banks Bull 3X Direxion
DRIP,S&P Oil & Gas Expl Bear -2X Direxion
DRLL,Ea Series Strive U.S. Energy ETF
DRN,Real Estate Bull 3X Direxion
DRSK,Aptus Defined Risk ETF
DRUP,Graniteshares Xout U.S. Large Cap ETF
DRV,Real Estate Bear -3X Direxion
DSCF,Discipline Fund ETF
DSEP,FT U.S. Equity Deep Buffer ETF September
DSI,KLD 400 Social Ishares MSCI ETF
DSJA,Innovator Double Stacker ETF - Jan
DSS,Document Security Systems
DSTL,Distillate U.S. Fundamental Stability Value ETF
DTD,Wisdomtree U.S. Total Dividend Fund
DTEC,Alps Disruptive Technologies ETF
DTH,Wisdomtree International High Dividend Fund
DTRE,Alerian Dis Tech Real Estate ETF FT ETF
DUBS,Aptus Large Cap Enhanced Yield ETF
DUDE,Merlyn.Ai Sectorsurfer Momentum ETF
DUG,Ultrashort Oil & Gas -2X ETF
DUHP,Dimensional US High Profitability ETF
DULL,Microsectors Gold -3X Inverse Leveraged ETN
DURA,Vaneck Morningstar Durable Dividend ETF
DUSA,Davis Select USA ETF
DUSB,Dimensional Ultrashort Fixed Income ETF
DUSL,Industrials Bull 3X Direxion
DUST,Gold Miners Bear -2X Direxion
DVDN,Kingsbarn Dividend Opportunity ETF
DVND,Touchstone Dividend Select ETF
DVYA,Asia Pacific Dividend Ishares ETF
DVYE,Emrg Mkts Dividend Ishares ETF
DWAT,Arrow DWA Tactic ETF
DWCR,Arrow DWA Country Rotation ETF
DWLD,Davis Select World Opportunities ETF
DWM,Wisdomtree International Equity Fund
DWMF,Wisdomtree International Multifactor Fund
DWX,S&P Dividend Intl SPDR
DXD,Ultrashort Dow30 -2X ETF
DXF,Dunxin Financial Holdings Ltd ADR
DXJ,Wisdomtree Japan Hedged Equity Fund
DYLD,Leadershares Dynamic Yield ETF
DYLG,GX Dow 30 Covered Call & Growth ETF
DYNF,Blackrock U.S. Equity Factor Rotation ETF
DZZ,DB Gold -2X ETN Powershares
EAD,Wells Fargo Advantage
EAGG,Ishares ESG U.S. Aggregate Bond ETF
EALT,Innovator U.S. 5-15 Buffer ETF - Qtrly
EAOA,Ishares ESG Aware Aggressive Allocation ETF
EAOK,Ishares ESG Aware Conservative Allocation ETF
EAOM,Ishares ESG Aware Moderate Allocation ETF
EAOR,Ishares ESG Aware Growth Allocation ETF
EAPR,Innovator EM Power Buffer ETF Apr
EASG,Xt MSCI EAFE ESG Leaders Equity ETF
EATV,Vegtech Plant-Based Innovation & Climate ETF
EATZ,Advisorshares Restaurant ETF
EBLU,Ecofin Global Water ESG Fund
EBND,EM Local Bond ETF Barclays Capital SPDR
ECF,Ellsworth Convertible Growth and Income
ECF-A,Ellsworth Fund Ltd
ECH,Chile Ishares MSCI ETF
ECLN,Eip Carbon Impact ETF FT
ECML,Ea Euclidean Fundamental Value ETF
ECNS,China Smallcap Ishares MSCI ETF
ECON,Emrg Mkts Consumer Egshares
EDC,Emrg Mkts Bull 3X Direxion
EDEN,Denmark Ishares MSCI ETF
EDIV,S&P Emrg Mkts Dividend SPDR
EDOG,Alps Emerging Sector Dividend
EDOW,Dow 30 Equal Weight ETF FT
EDV,Extended Dur Trs Idx ETF Vanguard
EDZ,Emrg Mkts Bear -3X Direxion
EELV,S&P Emerging Markets Low Vol Invesco ETF
EEM,Emrg Mkts Ishares MSCI ETF
EEMD,Aam S&P Emerging Markets High Dividend Value ETF
EEMO,S&P Emerging Markets Momentum Invesco ETF
EEMS,Emrg Mkts Smallcap Ishares MSCI ETF
EEMV,Emrg Mkts Min Vol Ishares Edge MSCI ETF
EEMX,EM Fossil Fuel Reserves MSCI ETF SPDR
EES,Wisdomtree U.S. Smallcap Fund
EET,Ultra MSCI Emerging Markets 2X ETF
EETH,Proshares Ether Strategy ETF
EEV,Ultrashort MSCI Emerging Markets -2X ETF
EFA,EAFE Ishares MSCI ETF
EFAD,Proshares MSCI EAFE Dividend Growers ETF
EFAV,EAFE Min Vol Ishares Edge MSCI ETF
EFAX,EAFE Fossil Fuel Reserves Free MSCI ETF SPDR
EFG,EAFE Growth Ishares MSCI ETF
EFIV,SPDR S&P 500 ESG ETF
EFIX,FT ViII Tcw EMI
EFNL,Finland Ishares MSCI ETF
EFO,Ultra MSCI EAFE 2X ETF
EFSH,1847 Holdings Llc
EFU,Ultrashort MSCI EAFE -2X ETF
EFUT,Vaneck Ethereum Strategy ETF
EFV,EAFE Value Ishares MSCI ETF
EFZ,Short MSCI EAFE -1X ETF
EGPT,Vaneck Egypt Index ETF
EGUS,Ishares ESG Aware MSCI USA Growth ETF
EIDO,Indonesia Ishares MSCI ETF
EIM,Eaton Vance Muni Bond Fund
EINC,Vaneck Energy Income ETF
EIPX,FT Energy Income Partners ST
EIRL,Ireland Ishares MSCI ETF
EIS,Israel Ishares MSCI ETF
EJAN,Innovator EM Power Buffer ETF Jan
EJUL,Innovator EM Power Buffer ETF Jul
ELA,Envela Corp
ELD,Wisdomtree Emerging Markets Local Debt Fund
ELI.W,Electriq Power Holdings WT [Eliq/W]
ELLO,Ellomay Capital Ltd
ELMD,Electromed Inc
ELQD,Ishares ESG Advanced Investment Grade Corporate
EMBD,GX Emerging Markets Bond ETF
EMC,GX Emerging Markets Great Consumer ETF
EMCC,GX MSCI Emerging Markets Covered Call ETF
EMCR,Xt E.M. Carbon Reduction Climate Improvers ETF
EMDM,FT Bloomberg Emerging Democracies ETF
EMDV,MSCI Emerging Markets Dividend Growers ETF
EMFM,GX MSCI Next Emerging & Frontier ETF
EMFQ,Amplify International Online Retail ETF
EMGF,Emrg Mkts Edge Multifactor Ishares MSCI ETF
EMHC,SPDR Emerging Markets USD Bond ETF
EMHY,Emrg Mkts High Yield Bond Ishares ETF
EMLC,Vaneck JPM EM Local Currency Bond ETF
EMLP,North American Energy Infr Fund FT
EMM,GX Emerging Markets ETF
EMMF,Wisdomtree Emerging Markets Multifactor Fund
EMNT,Pimco Enhanced Short Maturity Active ESG ETF
EMQQ,Emrg Mkts Internet and E-Commerce ETF
EMSF,Matthews Emerging Markets Sustainab
EMSG,Xt MSCI Emerging Markets ESG Leaders Equity ETF
EMTL,SPDR Doubleline EM Fixed Income ETF
EMTY,Decline of The Retail Store -1X ETF
EMX,Emx Royalty Group
ENFR,Alerian Energy Infrastructure ETF
ENOR,Norway Ishares MSCI ETF
ENRG,Iclima Distributed Renewable Energy ETF
ENSV,Enservco Corpporation
ENTR,Entrepreneur 30 Fund
ENX,Eaton Vance New York Muni Bond Fund
EOCT,Innovator EM Power Buffer ETF - Oct
EP,Empire Petroleum Corp
EPHE,Philippines Ishares MSCI ETF
EPI,Wisdomtree India Earnings Fund
EPM,Evolution Petroleum Corp
EPOL,Poland Ishares MSCI ETF
EPP,Pacific Ex Japan Ishares MSCI ETF
EPRF,Innovator S&P Investment Grade Preferred ETF
EPS,Wisdomtree U.S. Largecap Fund
EPU,Peru All Ishares MSCI ETF
EPV,Ultrashort FTSE Europe -2X ETF
EQAL,Russell 1000 EW Invesco ETF
EQL,Alps Equal Sector Weight ETF
EQLS,Simplify Neutral Equity Long/Short ETF
EQTY,Kovitz Core Equity ETF
EQUL,IQ Engender Equality ETF
EQWL,Russell Top 200 EW Invesco ETF
EQX,Equinox Gold Corp
ERC,Wells Fargo Advantage Multi-Sector
ERH,Wells Fargo Advantage Utilities and High
ERSX,Ershares Non-US Small Cap ETF
ERTH,Invesco MSCI Sustainable Future ETF
ERX,Energy Bull 2X ETF Direxion
ERY,Energy Bear -2X Direxion
ESBA,Empire State Realty Op LP
ESCR,Xt Bb US Investment Grade Corp ESG ETF
ESEB,Xt JPM ESG Emerging Markets Sovereign ETF
ESG,Flexshares US ESG Impact Index
ESGA,American Century Sustainable Equity ETF
ESGB,IQ Mackay ESG Core Plus Bond ETF
ESGG,Flexshares Global ESG Impact Index
ESGN,Columbia Sustainable International ETF
ESGS,Columbia Sustainable U.S. Equity ETF
ESGV,ESG U.S. Stock Vanguard ETF
ESGY,American Century Sustainable Growth ETF
ESHY,Xt JPM ESG USD High Yield Corp Bond ETF
ESIX,SPDR S&P Smallcap 600 ESG ETF
ESML,USA Smallcap ESG Optimized Ishares MSCI ETF
ESP,Espey Mfg. & Electronics
ESUS,Etracs 2X MSCI US ESG Focus TR ETN
ETHO,Etho Climate Leadership U.S. ETF
EU,Encore Energy Corp
EUDG,Wisdomtree Europe Quality Dividend Growth Fund
EUDV,MSCI Europe Dividend Growers ETF
EUM,Short MSCI Emerging Markets -1X ETF
EUO,Ultrashort Euro -2X ETF
EURL,FTSE Europe Bull 3X Direxion
EUSA,USA Equal Weighted Ishares MSCI ETF
EUSB,Ishares ESG Advanced Total USD Bond Market ETF
EUSC,Wisdomtree Europe Hedged Smallcap Equity Fund
EVAV,Electric and Autonomous 2X ETF Direxion
EVBN,Evans Bancorp
EVE,Eve Mobility Acquisition Corp Cl A
EVE.U,Eve Mobility Acquisition Corp
EVE.W,Eve Mobility Acquisition Corp WT
EVHY,Eaton Vance High Yield ETF
EVI,Evi Industries Inc
EVIM,Eaton Vance Intermediate Municipal Income ETF
EVM,Eaton Vance California Muni Bond Fund
EVNT,Altshares Event-Driven ETF
EVSB,Eaton Vance Ultra-Short Income ETF
EVUS,Ishares ESG Aware MSCI USA Value ETF
EVV,Eaton Vance Ltd Duration
EVX,Vaneck Environmental Services ETF
EVXX,Defiance Pure Electric Vehicle ETF
EWA,Australia Ishares MSCI ETF
EWC,Canada Ishares MSCI ETF
EWD,Sweden Ishares MSCI ETF
EWG,Germany Ishares MSCI ETF
EWGS,Germany Smallcap Ishares MSCI ETF
EWH,Hong Kong Ishares MSCI ETF
EWI,Italy Ishares MSCI ETF
EWJ,Japan Ishares MSCI ETF
EWK,Belgium Ishares MSCI ETF
EWL,Switzerland Ishares MSCI ETF
EWM,Malaysia Ishares MSCI ETF
EWN,Netherlands Ishares MSCI ETF
EWO,Austria Ishares MSCI ETF
EWP,Spain Ishares MSCI ETF
EWQ,France Ishares MSCI ETF
EWS,Singapore Ishares MSCI ETF
EWT,Taiwan Ishares MSCI ETF
EWU,UK Ishares MSCI ETF
EWUS,UK Smallcap Ishares MSCI ETF
EWV,Ultrashort MSCI Japan -2X ETF
EWW,Mexico Ishares MSCI ETF
EWX,S&P Emrg Mkts Smallcap SPDR
EWY,South Korea Ishares MSCI ETF
EWZ,Brazil Ishares MSCI ETF
EXI,Global Industrials Ishares ETF
EYLD,Cambria Emerging Shareholder Yield ETF
EZA,South Africa Ishares MSCI ETF
EZJ,Ultra MSCI Japan 2X ETF
EZM,Wisdomtree U.S. Midcap Fund
EZU,Eurozone Ishares MSCI ETF
FAIL,Cambria Global Tail Risk ETF
FAN,Global Wind Energy ETF FT
FAPR,FT U.S. Equity Buffer ETF April
FAS,Financial Bull 3X Direxion
FAUG,FT U.S. Equity Buffer ETF August
FAX,Abrdn Asia-Pacific Income Fund Inc
FAZ,Financial Bear -3X Direxion
FBCG,Fidelity Blue Chip Growth ETF
FBCV,Fidelity Blue Chip Value ETF
FBGX,FI Enhanced Large Cap Growth 2X ETN
FBND,Fidelity Total Bond ETF
FBT,Biotechnology Index NYSE ETF
FBY,Yieldmax Meta Option Income ETF
FCFY,FT S&P 500 Diversified Free Cash ETF
FCG,Natural Gas ETF FT
FCLD,Fidelity Cloud Computing ETF
FCO,Abrdn Global Income Fund Inc
FCOM,Fidelity Telecommunication MSCI ETF
FCOR,Fidelity Corporate Bond ETF
FCPI,Fidelity Stocks For Inflation ETF
FCSH,Federated Hermes Short-Duration Corp ETF
FCTR,Lunt U.S. Factor Rotation ETF FT
FCUS,Tidal Pinnacle Focused Opportunities ETF
FDAT,Tactical Advantage ETF
FDCE,Affinity Foundations Dynamic Core ETF
FDD,Stoxx Euro Select Dividend ETF FT
FDEC,FT U.S. Equity Buffer ETF December
FDEM,Fidelity Targeted Emerging Markets Factor ETF
FDEV,Fidelity Targeted International Factor ETF
FDG,American Century Focused Dynamic Growth ETF
FDGR,Affinity Foundations Dynamic Growth ETF
FDHT,Fidelity Digital Health ETF
FDHY,Fidelity High Yield Factor ETF
FDIS,Fidelity Consumer Disc MSCI ETF
FDL,Mstar Dividend Leaders ETF
FDLO,Fidelity Low Volatility Factor ETF
FDLS,Inspire Fidelis Multi Factor ETF
FDM,DJ Select Microcap ETF FT
FDMO,Fidelity Momentum Factor ETF
FDN,DJ Internet Index ETF FT
FDRR,Fidelity Dividend ETF For Rising Rates
FDRV,Fidelity Electric Vehicles Transportation ETF
FDTB,Affinity Foundations Dynamic Income ETF
FDV,Federated Hermes U.S. Strategic Dividend ETF
FDVL,Affinity Foundations Dynamic Value ETF
FDVV,Fidelity High Dividend ETF
FDWM,Fidelity Women's Leadership ETF
FEBT,Allianzim U.S. Large Cap Buffer10 Feb ETF
FEBW,Allianzim U.S. Large Cap Buffer20 Feb ETF
FEBZ,Trueshares Structured Outcome [Feb] ETF
FEDL,Etracs 2X Ifed Invest With The Fed TR
FEDM,Flexshares ESG & Climate Developed Markets Ex-US
FEEM,Flexshares ESG & Climate EM Core ETF
FEIG,Flexshares ESG & Climate Investment Grade Corpor
FELC,Fidelity Enhanced Large Cap Core ETF
FELG,Fidelity Enhanced Large Cap Growth ETF
FELV,Fidelity Enhanced Large Cap Value ETF
FEN,Energy Income and Growth Fund
FENI,Fidelity Enhanced International ETF
FENY,Fidelity Energy MSCI ETF
FESM,Fidelity Enhanced Small Cap ETF
FEUS,Flexshares ESG & Climate US Large Cap Core Index
FEZ,Euro Stoxx 50 ETF SPDR
FFEB,FT U.S. Equity Buffer ETF February
FFIU,Fieldstone Uva Med-Term Fixed Income ETF
FFLS,Northern Lights II Long/Short ETF
FFND,The Future Fund Active ETF
FFOG,Franklin Focused Growth ETF
FFTY,Innovator Ibd 50 ETF
FGD,DJ Global Select Dividend ETF FT
FGDL,Franklin Responsibly Sourced Gold ETF
FGH,Fg Group Holdings Inc
FGRO,Fidelity Growth Opportunities ETF
FHLC,Fidelity Health Care MSCI ETF
FHYS,Federated Hermes Short-Duration High ETF
FIAX,Tidal Nicholas Fixed Income Alternative ETF
FIBR,US Fixed Income Balanced Risk Ishares Edge ETF
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity Industrials MSCI ETF
FIG,Simplify Macro Strategy ETF
FIGB,Fidelity Investment Grade Bond ETF
FIIG,FT Intermediate Duration Invt Grade Corp ETF
FILL,Ishares Global Energy Producers Fund
FISK,Empire State Realty Op LP Se
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FITE,SPDR Kensho Future Security ETF
FIVA,Fidelity International Value Factor ETF
FIVG,Defiance Next Gen Connectivity ETF
FIW,Water ETF FT
FJAN,FT U.S. Equity Buffer ETF January
FJUL,FT U.S. Equity Buffer ETF July
FJUN,FT U.S. Equity Buffer ETF June
FLAU,Australia Franklin FTSE ETF
FLAX,Franklin Asia Ex Japan ETF
FLBL,Franklin Liberty Senior Loan ETF
FLBR,Brazil Franklin FTSE ETF
FLCA,Canada Franklin FTSE ETF
FLCB,Franklin Liberty U.S. Core Bond ETF
FLCH,China Franklin FTSE ETF
FLCO,Liberty Investment Grade Corp ETF
FLDR,Fidelity Low Duration Bond Factor ETF
FLDZ,Rivernorth Volition America Patriot ETF
FLEE,Europe Franklin FTSE ETF
FLEU,Europe Hedged Franklin FTSE ETF
FLFR,France Franklin FTSE ETF
FLGB,UK Franklin FTSE ETF
FLGR,Germany Franklin FTSE ETF
FLGV,Franklin Liberty U.S. Treasury Bond ETF
FLHK,Hong Kong Franklin FTSE ETF
FLHY,Franklin Liberty High Yield Corp ETF
FLIA,Franklin Liberty Intl Aggregate Bond ETF
FLIN,Franklin India ETF
FLIY,Italy Franklin FTSE ETF
FLJH,Japan Hedged Franklin FTSE ETF
FLJP,Japan Franklin FTSE ETF
FLKR,South Korea Franklin FTSE ETF
FLLA,Franklin FTSE Latin America ETF
FLLV,Liberty US Low Volatility ETF
FLMB,Franklin Liberty Municipal Bond ETF
FLMI,Franklin Liberty Intermediate Municipal ETF
FLMX,Mexico Franklin FTSE ETF
FLOT,Floating Rate Bond Ishares ETF
FLOW,Global X Funds Global X U.S. Cash Flow Kings 100
FLQL,Franklin Liberty U.S. Equity ETF
FLQM,Franklin Liberty U.S. Mid Cap Equity ETF
FLQS,Franklin Liberty U.S. Small Cap Equity ETF
FLRG,Fidelity U.S. Multifactor ETF
FLRN,Investment Growth Floating Rate ETF SPDR
FLRT,Advisorshares Pacific Asset Enh
FLSA,Franklin FTSE Saudi Arabia ETF
FLSP,Franklin Liberty Systematic Style Premia ETF
FLSW,Franklin Switzerland ETF
FLTB,Fidelity Ltd Term Bond ETF
FLTN,Collaborative Rareview Inflation/Deflation
FLTR,Vaneck Investment Grade Floating Rate ETF
FLTW,Taiwan Franklin FTSE ETF
FLUD,Franklin Liberty Ultra-Short Bond ETF
FLV,American Century Focused Large Cap Value ETF
FLYD,Microsectors Travel -3X ETN
FLYU,Microsectors Travel 3X ETN
FLZA,Franklin FTSE South Africa ETF
FM,Frontier 100 Ishares MSCI ETF
FMAG,Fidelity Magellan ETF
FMAR,FT U.S. Equity Buffer ETF March
FMAT,Fidelity Materials MSCI ETF
FMAY,FT U.S. Equity Buffer ETF May
FMCX,FMC Excelsior Focus Equity ETF
FMDE,Fidelity Enhanced Mid Cap ETF
FMF,Mstar Managed Futures Strategy Fund FT
FMIL,Fidelity New Millennium ETF
FMNY,New York Municipal High Income ETF FT
FMQQ,Fmqq The Next Frontier Internet & Ecommerce ETF
FNCL,Fidelity Financials MSCI ETF
FNDA,Schwab Fundamental U.S. Small Co. ETF
FNDB,Schwab Fundamental U.S. Broad Market ETF
FNDC,Schwab Fundamental Intl Small Co. ETF
FNDE,Schwab Fundamental Emrg Mkts Large Co. ETF
FNDF,Schwab Fundamental Intl Large Co. ETF
FNDX,Schwab Fundamental U.S. Large Co. ETF
FNGD,Microsectors Fang+ -3X ETN
FNGG,Large Caps & Fangs Bull 2X ETF Direxion
FNGO,Microsectors Fang+ 2X ETN
FNGS,Microsectors Fang+ ETN
FNGU,Microsectors Fang+ 3X ETN
FNOV,FT U.S. Equity Buffer ETF November
FOCT,FT U.S. Equity Buffer ETF October
FORH,Formidable ETF
FOVL,Ishares Focused Value Factor ETF
FOXO,Foxo Technologies Inc
FPAG,Northern Lights Fund Trust III Fpa Global Equity
FPE,Preferred Securities and Income ETF FT
FPEI,FT Institutional Prfd Securities Income ETF
FPFD,Fidelity Preferred Securities & Income ETF
FPRO,Fidelity Real Estate Investment ETF
FPX,FT US Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FRD,Friedman Industries Inc
FRDM,Freedom 100 Emerging Markets ETF
FREL,Fidelity Real Estate MSCI ETF
FRI,S&P REIT Index
FRNW,Fidelity Clean Energy ETF
FRTY,Alger Mid Cap 40 ETF
FSBD,Fidelity Sustainable Core Plus Bond ETF
FSEC,Fidelity Investment Grade Securitized ETF
FSEP,FT U.S. Equity Buffer ETF September
FSI,Flexible Solutions International Inc
FSIG,FT Duration Investment Grade Corporate ETF
FSLD,Fidelity Sustainable Low Duration Bond ETF
FSMB,Short-Duration Managed Municipal ETF FT
FSMD,Fidelity Small-Mid Factor ETF
FSMO,Fidelity Small-Mid Cap Opportunities ETF
FSP,Franklin Street Properties
FSST,Fidelity Sustainability U.S. Equity ETF
FSTA,Fidelity Consumer Staples MSCI ETF
FSYD,Fidelity Sustainable High Yield ETF
FTBD,Fidelity Tactical Bond ETF
FTCB,First Trust Exchange-Traded Fund IV First Trust
FTEC,Fidelity Info Tech MSCI ETF
FTF,Franklin Templeton Ltd Duration
FTHF,FT Emerging Markets Human Flourishing ETF
FTIF,FT Bloomberg Inflation ETF
FTLS,Long/Short Equity ETF FT
FTSD,Franklin Short-Dur US Government ETF
FTWO,Strive Faang 2.0 ETF
FUMB,Ultrashort Duration Municipal ETF FT
FUNL,Cornercap Fundametrics Largecap ETF
FURY,Fury Gold Mines Ltd
FUSI,American Century Multisector Floating Income ETF
FUTY,Fidelity Utilities MSCI ETF
FVAL,Fidelity Value Factor ETF
FVD,Value Line Dividend Index ETF FT
FWD,Ab Disruptors ETF
FXA,Australian Dollar Trust Currencyshares
FXB,British Pound Sterling Trust Currencyshares
FXC,Canadian Dollar Trust Currencyshares
FXD,Consumer Disc Alphadex ETF FT
FXE,Euro Trust Currencyshares
FXED,Sound Enhanced Fixed Income ETF
FXF,Swiss Franc Trust Currencyshares
FXG,Consumer Staples Alphadex ETF FT
FXH,Healthcare Alphadex FT ETF
FXI,China Largecap Ishares ETF
FXL,Technology Alphadex ETF FT
FXN,Energy Alphadex ETF FT
FXO,Financial Alphadex ETF FT
FXP,Ultrashort FTSE China 50 -2X ETF
FXR,Indust/Producer Dur Alphadex ETF FT
FXU,Utilities Alphadex ETF FT
FXY,Japanese Yen Trust Currencyshares
FXZ,Materials Alphadex ETF FT
FYLD,Cambria Foreign Shareholder Yield Fund
FYLG,GX Financials Covered Call & Growth ETF
GAA,Cambria Global Asset Allocation Fund
GABF,Gabelli Financial Services Opportunities ETF
GAL,SSGA Global Allocation ETF SPDR
GAMR,ETFMG Video Game Tech ETF
GAPR,FT U.S. Equity Moderate Buffer ETF - April
GAST,Gabelli Automation ETF
GAU,Galiano Gold Inc
GAUG,FT CBOE Vest U.S. Equity Moderate ETF Aug
GBF,Government/Credit Bond Ishares ETF
GBIL,GS Treasuryaccess 0-1 Year ETF
GBLD,Invesco MSCI Green Building ETF
GBR,New Concept Energy Inc
GBUY,GS Future Consumer Equity ETF
GCAD,Gabelli Equity Income ETF
GCC,Wisdomtree Enhancedcontinuous Commodity Fund
GCLN,GS Bloomberg Clean Energy Equity ETF
GCOR,GS Access U.S. Aggregate Bond ETF
GCOW,Pacer Global Cash Cows Dividend ETF
GDE,Wisdomtree Efficient Gold Plus Equity Strategy
GDEF,GS Defensive Equity ETF
GDMA,Gadsdena Dynamica Multi-Asseta ETF
GDMN,Wisdomtree Efficient Gold Plus Gold Miners Stra
GDOC,GS Future Health Care Equity ETF
GDVD,Northern IV R3 Global Dividend Growth ETF
GDX,Vaneck Gold Miners ETF
GDXD,Microsectors Gold Miners -3X ETN
GDXJ,Vaneck Junior Gold Miners ETF
GDXU,Microsectors Gold Miners 3X ETN
GEM,GS Activebeta Emerging Markets Equity ETF
GEMD,GS Access Emerging Markets US ETF
GENC,Gencor Industries IN
GERM,ETFMG Treatments Testing & Adv ETF
GFEB,FT CBOE Vest U.S. Equity Moderate Buffer ETF
GFOF,Grayscale Future of Finance ETF
GGM,Ggm Macro Alignment ETF
GGME,Invesco Next Gen Media and Gaming ETF
GGN,Gamco Global Gold Natural Resources
GGN-B,Gamco Global Gold Natural Reou
GGRW,Gabelli Growth Innovators ETF
GHEE,Goose Hollow Enhanced Equity ETF
GHMS,Goose Hollow Multi-Strategy ETF
GHTA,Goose Hollow Tactical Allocation ETF
GHYB,Access High Yield Corporate Bond ETF
GHYG,US and Intl High Yield Corp Bond Ishares ETF
GIGB,GS Access Investment Grade Corp Bond
GII,FTSE Global Infra 100 SPDR
GINN,GS Innovate Equity ETF
GJAN,FT U.S. Equity Moderate Buffer ETF January
GJUL,FT U.S. Equity Moderate B Jul ETF
GJUN,FT CBOE Vest U.S. Equity Mod ETF Jun
GK,Advisorshares Gerber Kawasaki ETF
GLD,Gold SPDR
GLDB,Strategy Shares Gold-Hedged Bond ETF
GLDG,Goldmining Inc
GLDM,SPDR Gold Minishares Trust
GLDX,Uscf Gold Strategy Plus Income Fund
GLIF,Agfiq Global Infrastructure ETF
GLIN,Vaneck India Growth Leaders ETF
GLL,Ultrashort Gold -2X ETF
GLO,Clough Global Opportunities Fund
GLOF,Ishares Global Multifactor ETF
GLOV,GS Activebeta World Low Vol Plus Equity ETF
GLQ,Clough Global Equity Fund
GLRY,Northern IV Mid Cap Momentum ETF
GLTR,Physical Precious Metals Basket ETF
GLU,Gabelli Global Utility
GLU-A,The Gabelli Global Utility and
GLU-B,Gabelli Global Utility & Income TR
GLV,Clough Global Dividend and Income Fund
GMAR,FT U.S. Equity Moderate Buffer ETF March
GMAY,FT U.S. Equity Moderate Buffer ETF - May
GMET,Vaneck Green Metals ETF
GMF,S&P Emerging Asia Pacific SPDR
GMOM,Cambria Global Momentum ETF
GMUN,GS Community Municipal Bond ETF
GNOV,FT CBOE Vest U.S. Equity Moderate ETF - Nov
GNR,S&P Global Natural Resources SPDR
GNS,Genius Group Limited
GOAU,US Global Go Gold and Precious Metal Miners ETF
GOCT,FT CBOE Vest U.S. Equity Mod Buf ETF - Oct
GOEX,GX Gold Explorers ETF
GOOP,Neos Yield Premium Strategy Google [Googl] ETF
GOOY,Yieldmax Googl Option Income ETF
GORO,Gold Resource Corp
GOVT,US Treasury Bond Ishares ETF
GOVZ,Ishares 25 Year Treasury Strips Bond ETF
GPAL,GS Activebeta Paris Climate U.S. Large Cap ETF
GPOW,GS North American Pipelines & Power ETF
GQRE,Flexshares Global Quality Real Estate ETF
GREI,GS Future Real Estate Infrastructure
GREK,GX MSCI Greece ETF
GRES,IQ Global Resources ETF
GRF,Eagle Capital Growth Fund
GRFX,Graphex Group Ltd
GRN,Ipath Series B Carbon ETN
GRNB,Vaneck Green Bond ETF
GRO.W,Gold Royalty Corp WT [Groy/W]
GROY,Gold Royalty Corp
GRPM,Invesco S&P Midcap 400 Garp ETF
GSAT,Globalstar
GSC,GS Small Cap Core Equity ETF
GSEE,GS Marketbeta Emerging Markets Equity ETF
GSEP,FT U.S. Equity Mod Buffer ETF - Sep
GSEU,GS Activebeta Europe Equity ETF
GSEW,Equal Weight U.S. Large Cap Equity ETF
GSFP,GS Future Planet Equity ETF
GSG,S&P GSCI Commodity-Indexed Ishares ETF
GSID,GS Marketbeta International Equity ETF
GSIE,GS Activebeta International Equity ETF
GSIG,GS Access Investment Grade ETF
GSJY,GS Activebeta Japan Equity ETF
GSLC,GS Activebeta U.S. Large Cap Equity ETF
GSPY,Gotham Enhanced 500 ETF
GSSC,GS Activebeta U.S. Small Cap Equity ETF
GSST,GS Access Ultra-Short Bond ETF
GSUS,GS Marketbeta U.S. Equity ETF
GSY,Ultrashort Duration Invesco ETF
GTE,Gran Tierra Energy Inc
GTEK,GS Future Tech Leaders Equity ETF
GTIP,GS Access Inflation Protected USD Bond ETF
GTO,Total Return Bond Invesco ETF
GUNR,Mstar Global Upstream Natural Resources ETF
GURU,GX Guru Index ETF
GUSA,GS Marketbeta U.S. 1000 Equity ETF
GUSH,S&P Oil & Gas Expl Bull 2X ETF Direxion
GVAL,Cambria Global Value ETF
GVI,Interm Govt/Credit Bond Ishares ETF
GVIP,GS Hedge Industry Vip ETF
GVLU,Tidal Gotham 1000 Value ETF
GWX,S&P Smallcap Intl SPDR
GXC,S&P China SPDR
GXG,GX MSCI Colombia ETF
GXUS,GS Marketbeta Total Intl Equity ETF
GYLD,Arrow DJ Global Yield ETF
HACK,ETFMG Prime Cyber Security ETF
HAIL,SPDR S&P Kenso Smart Mobility ETF
HAP,Vaneck Natural Resources ETF
HAPI,Harbor Corporate Culture ETF
HAPS,Harbor Corporate Culture Small Cap ETF
HAPY,Harbor Corporate Culture Leader ETF
HARD,Simplify Commodities Strategy No K-1 ETF
HART,IQ Healthy Hearts ETF
